aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
global5000,throttle_step,det,win10,noop,,,,0.13636363636363635
global5000,throttle_step,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
global5000,throttle_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
global5000,throttle_step,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
global5000,throttle_step,sig,whole,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.8461538461538461,
global5000,throttle_step,sig,win5,cmq_x0.5,0.3076923076923077,1.0,0.9572649572649573,
global5000,throttle_step,sig,win10,cmq_x0.5,0.38461538461538464,1.0,0.9572649572649573,
global5000,throttle_step,sig,whole,cmalpha_x0.7,1.0,0.7647058823529411,1.0,
global5000,throttle_step,sig,win5,cmalpha_x0.7,0.6153846153846154,0.6153846153846154,0.8888888888888888,
global5000,throttle_step,sig,win10,cmalpha_x0.7,0.6923076923076923,0.6923076923076923,0.9829059829059829,
global5000,throttle_step,sig,whole,clo_+0.1,0.6923076923076923,0.5,0.4358974358974359,
global5000,throttle_step,sig,win5,clo_+0.1,0.6153846153846154,0.47058823529411764,0.2136752136752137,
global5000,throttle_step,sig,win10,clo_+0.1,0.6923076923076923,0.5,0.23931623931623935,
global5000,throttle_step,sig,whole,noop,,,,0.09090909090909091
global5000,throttle_step,sig,win5,noop,,,,0.0
global5000,throttle_step,sig,win10,noop,,,,0.0
global5000,elev_doublet,det,whole,inertia_x1.6,0.36363636363636365,1.0,,
global5000,elev_doublet,det,win5,inertia_x1.6,0.4090909090909091,1.0,,
global5000,elev_doublet,det,win10,inertia_x1.6,0.36363636363636365,1.0,,
global5000,elev_doublet,det,whole,cmq_x0.5,0.46153846153846156,0.8571428571428571,0.5470085470085471,
global5000,elev_doublet,det,win5,cmq_x0.5,0.38461538461538464,0.7142857142857143,0.641025641025641,
global5000,elev_doublet,det,win10,cmq_x0.5,0.46153846153846156,0.8571428571428571,0.6153846153846153,
global5000,elev_doublet,det,whole,cmalpha_x0.7,0.6923076923076923,0.5,0.33333333333333337,
global5000,elev_doublet,det,win5,cmalpha_x0.7,0.6153846153846154,0.47058823529411764,0.33333333333333337,
global5000,elev_doublet,det,win10,cmalpha_x0.7,0.6923076923076923,0.5294117647058824,0.33333333333333337,
global5000,elev_doublet,det,whole,clo_+0.1,0.7692307692307693,0.5882352941176471,0.4444444444444445,
global5000,elev_doublet,det,win5,clo_+0.1,0.6923076923076923,0.5625,0.45299145299145305,
global5000,elev_doublet,det,win10,clo_+0.1,0.7692307692307693,0.5882352941176471,0.4444444444444445,
global5000,elev_doublet,det,whole,noop,,,,0.0
global5000,elev_doublet,det,win5,noop,,,,0.0
global5000,elev_doublet,det,win10,noop,,,,0.0
global5000,elev_doublet,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
global5000,elev_doublet,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
global5000,elev_doublet,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
global5000,elev_doublet,sig,whole,cmq_x0.5,0.0,,0.47863247863247865,
global5000,elev_doublet,sig,win5,cmq_x0.5,0.0,,0.37606837606837606,
global5000,elev_doublet,sig,win10,cmq_x0.5,0.0,,0.49572649572649574,
global5000,elev_doublet,sig,whole,cmalpha_x0.7,0.38461538461538464,0.5555555555555556,0.6752136752136753,
global5000,elev_doublet,sig,win5,cmalpha_x0.7,0.23076923076923078,0.42857142857142855,0.6495726495726496,
global5000,elev_doublet,sig,win10,cmalpha_x0.7,0.38461538461538464,0.5,0.6068376068376069,
global5000,elev_doublet,sig,whole,clo_+0.1,0.3076923076923077,0.5,0.4700854700854701,
global5000,elev_doublet,sig,win5,clo_+0.1,0.3076923076923077,0.6666666666666666,0.5726495726495726,
global5000,elev_doublet,sig,win10,clo_+0.1,0.15384615384615385,0.2857142857142857,0.36752136752136755,
global5000,elev_doublet,sig,whole,noop,,,,0.0
global5000,elev_doublet,sig,win5,noop,,,,0.0
global5000,elev_doublet,sig,win10,noop,,,,0.0
global5000,elev_step,det,whole,inertia_x1.6,0.2727272727272727,1.0,,
global5000,elev_step,det,win5,inertia_x1.6,0.2727272727272727,1.0,,
global5000,elev_step,det,win10,inertia_x1.6,0.2727272727272727,1.0,,
global5000,elev_step,det,whole,cmq_x0.5,0.38461538461538464,0.5555555555555556,0.38461538461538464,
global5000,elev_step,det,win5,cmq_x0.5,0.38461538461538464,0.5555555555555556,0.6153846153846154,
global5000,elev_step,det,win10,cmq_x0.5,0.38461538461538464,0.5555555555555556,0.6153846153846154,
global5000,elev_step,det,whole,cmalpha_x0.7,0.8461538461538461,0.55,0.9914529914529914,
global5000,elev_step,det,win5,cmalpha_x0.7,1.0,0.5909090909090909,1.0,
global5000,elev_step,det,win10,cmalpha_x0.7,0.8461538461538461,0.55,1.0,
global5000,elev_step,det,whole,clo_+0.1,0.9230769230769231,0.7058823529411765,0.8632478632478633,
global5000,elev_step,det,win5,clo_+0.1,1.0,0.7647058823529411,0.8974358974358975,
global5000,elev_step,det,win10,clo_+0.1,1.0,0.7647058823529411,0.8803418803418803,
global5000,elev_step,det,whole,noop,,,,0.0
global5000,elev_step,det,win5,noop,,,,0.0
global5000,elev_step,det,win10,noop,,,,0.0
global5000,elev_step,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
global5000,elev_step,sig,win5,inertia_x1.6,0.0,,,
global5000,elev_step,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
global5000,elev_step,sig,whole,cmq_x0.5,0.23076923076923078,1.0,0.4017094017094017,
global5000,elev_step,sig,win5,cmq_x0.5,0.3076923076923077,1.0,0.7008547008547009,
global5000,elev_step,sig,win10,cmq_x0.5,0.15384615384615385,1.0,0.5042735042735043,
global5000,elev_step,sig,whole,cmalpha_x0.7,0.6923076923076923,0.5294117647058824,0.6752136752136753,
global5000,elev_step,sig,win5,cmalpha_x0.7,0.5384615384615384,0.5,0.2820512820512821,
global5000,elev_step,sig,win10,cmalpha_x0.7,0.6153846153846154,0.5,0.358974358974359,
global5000,elev_step,sig,whole,clo_+0.1,0.7692307692307693,0.5882352941176471,0.5982905982905984,
global5000,elev_step,sig,win5,clo_+0.1,0.9230769230769231,0.631578947368421,0.3504273504273504,
global5000,elev_step,sig,win10,clo_+0.1,0.9230769230769231,0.631578947368421,0.35897435897435903,
global5000,elev_step,sig,whole,noop,,,,0.0
global5000,elev_step,sig,win5,noop,,,,0.0
global5000,elev_step,sig,win10,noop,,,,0.0
global5000,aileron_step,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
global5000,aileron_step,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
global5000,aileron_step,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
global5000,aileron_step,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.38461538461538464,
global5000,aileron_step,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.46153846153846156,
global5000,aileron_step,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.4102564102564103,
global5000,aileron_step,det,whole,cmalpha_x0.7,0.23076923076923078,0.75,0.4444444444444444,
global5000,aileron_step,det,win5,cmalpha_x0.7,0.23076923076923078,0.75,0.4786324786324786,
global5000,aileron_step,det,win10,cmalpha_x0.7,0.23076923076923078,0.75,0.47863247863247865,
global5000,aileron_step,det,whole,clo_+0.1,0.46153846153846156,0.5,0.5384615384615384,
global5000,aileron_step,det,win5,clo_+0.1,0.46153846153846156,0.5,0.5299145299145299,
global5000,aileron_step,det,win10,clo_+0.1,0.5384615384615384,0.5384615384615384,0.5299145299145299,
global5000,aileron_step,det,whole,noop,,,,0.0
global5000,aileron_step,det,win5,noop,,,,0.0
global5000,aileron_step,det,win10,noop,,,,0.0
global5000,aileron_step,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
global5000,aileron_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
global5000,aileron_step,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
global5000,aileron_step,sig,whole,cmq_x0.5,0.0,0.0,0.547008547008547,
global5000,aileron_step,sig,win5,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.905982905982906,
global5000,aileron_step,sig,win10,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.7179487179487178,
global5000,aileron_step,sig,whole,cmalpha_x0.7,0.3076923076923077,0.5714285714285714,0.6923076923076923,
global5000,aileron_step,sig,win5,cmalpha_x0.7,0.15384615384615385,0.5,0.8547008547008549,
global5000,aileron_step,sig,win10,cmalpha_x0.7,0.23076923076923078,0.5,0.9487179487179487,
global5000,aileron_step,sig,whole,clo_+0.1,0.46153846153846156,0.46153846153846156,0.6324786324786326,
global5000,aileron_step,sig,win5,clo_+0.1,0.5384615384615384,0.5,0.7350427350427351,
global5000,aileron_step,sig,win10,clo_+0.1,0.46153846153846156,0.46153846153846156,0.8632478632478634,
global5000,aileron_step,sig,whole,noop,,,,0.045454545454545456
global5000,aileron_step,sig,win5,noop,,,,0.045454545454545456
global5000,aileron_step,sig,win10,noop,,,,0.045454545454545456
global5000,rudder_doublet,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
global5000,rudder_doublet,det,win5,inertia_x1.6,0.18181818181818182,1.0,,
global5000,rudder_doublet,det,win10,inertia_x1.6,0.18181818181818182,1.0,,
global5000,rudder_doublet,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.623931623931624,
global5000,rudder_doublet,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.6239316239316239,
global5000,rudder_doublet,det,win10,cmq_x0.5,0.15384615384615385,1.0,0.623931623931624,
global5000,rudder_doublet,det,whole,cmalpha_x0.7,0.46153846153846156,1.0,0.7350427350427351,
global5000,rudder_doublet,det,win5,cmalpha_x0.7,0.46153846153846156,1.0,0.7350427350427351,
global5000,rudder_doublet,det,win10,cmalpha_x0.7,0.46153846153846156,1.0,0.7350427350427351,
global5000,rudder_doublet,det,whole,clo_+0.1,0.46153846153846156,1.0,0.8717948717948718,
global5000,rudder_doublet,det,win5,clo_+0.1,0.46153846153846156,1.0,0.8803418803418803,
global5000,rudder_doublet,det,win10,clo_+0.1,0.46153846153846156,1.0,0.8717948717948718,
global5000,rudder_doublet,det,whole,noop,,,,0.0
global5000,rudder_doublet,det,win5,noop,,,,0.09090909090909091
global5000,rudder_doublet,det,win10,noop,,,,0.09090909090909091
global5000,rudder_doublet,sig,whole,inertia_x1.6,0.0,,,
global5000,rudder_doublet,sig,win5,inertia_x1.6,0.0,,,
global5000,rudder_doublet,sig,win10,inertia_x1.6,0.0,,,
global5000,rudder_doublet,sig,whole,cmq_x0.5,0.0,,0.5811965811965812,
global5000,rudder_doublet,sig,win5,cmq_x0.5,0.0,,0.6837606837606837,
global5000,rudder_doublet,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.5299145299145299,
global5000,rudder_doublet,sig,whole,cmalpha_x0.7,0.3076923076923077,0.5714285714285714,0.8547008547008547,
global5000,rudder_doublet,sig,win5,cmalpha_x0.7,0.15384615384615385,0.4,0.6495726495726497,
global5000,rudder_doublet,sig,win10,cmalpha_x0.7,0.3076923076923077,0.5714285714285714,0.7606837606837606,
global5000,rudder_doublet,sig,whole,clo_+0.1,0.3076923076923077,0.5714285714285714,0.5641025641025641,
global5000,rudder_doublet,sig,win5,clo_+0.1,0.15384615384615385,0.4,0.5811965811965812,
global5000,rudder_doublet,sig,win10,clo_+0.1,0.3076923076923077,0.5714285714285714,0.5726495726495726,
global5000,rudder_doublet,sig,whole,noop,,,,0.0
global5000,rudder_doublet,sig,win5,noop,,,,0.0
global5000,rudder_doublet,sig,win10,noop,,,,0.0
global5000,bank_hold,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
global5000,bank_hold,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
global5000,bank_hold,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
global5000,bank_hold,det,whole,cmq_x0.5,0.38461538461538464,1.0,0.5982905982905984,
global5000,bank_hold,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.6837606837606838,
global5000,bank_hold,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.6752136752136753,
global5000,bank_hold,det,whole,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.7008547008547008,
global5000,bank_hold,det,win5,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.6410256410256411,
global5000,bank_hold,det,win10,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.6581196581196582,
global5000,bank_hold,det,whole,clo_+0.1,0.5384615384615384,0.5,0.6495726495726496,
global5000,bank_hold,det,win5,clo_+0.1,0.6153846153846154,0.5333333333333333,0.5555555555555556,
global5000,bank_hold,det,win10,clo_+0.1,0.6153846153846154,0.5333333333333333,0.5982905982905984,
global5000,bank_hold,det,whole,noop,,,,0.045454545454545456
global5000,bank_hold,det,win5,noop,,,,0.045454545454545456
global5000,bank_hold,det,win10,noop,,,,0.045454545454545456
global5000,bank_hold,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
global5000,bank_hold,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
global5000,bank_hold,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
global5000,bank_hold,sig,whole,cmq_x0.5,0.0,0.0,0.7264957264957266,
global5000,bank_hold,sig,win5,cmq_x0.5,0.0,0.0,0.7521367521367521,
global5000,bank_hold,sig,win10,cmq_x0.5,0.0,0.0,0.7350427350427351,
global5000,bank_hold,sig,whole,cmalpha_x0.7,0.15384615384615385,0.4,0.45299145299145305,
global5000,bank_hold,sig,win5,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.5042735042735043,
global5000,bank_hold,sig,win10,cmalpha_x0.7,0.15384615384615385,0.2857142857142857,0.36752136752136755,
global5000,bank_hold,sig,whole,clo_+0.1,0.15384615384615385,0.2222222222222222,0.5128205128205129,
global5000,bank_hold,sig,win5,clo_+0.1,0.15384615384615385,0.25,0.4273504273504274,
global5000,bank_hold,sig,win10,clo_+0.1,0.15384615384615385,0.2222222222222222,0.4358974358974359,
global5000,bank_hold,sig,whole,noop,,,,0.045454545454545456
global5000,bank_hold,sig,win5,noop,,,,0.09090909090909091
global5000,bank_hold,sig,win10,noop,,,,0.09090909090909091
global5000,flap_extend,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
global5000,flap_extend,det,win5,inertia_x1.6,0.2727272727272727,1.0,,
global5000,flap_extend,det,win10,inertia_x1.6,0.2727272727272727,1.0,,
global5000,flap_extend,det,whole,cmq_x0.5,0.15384615384615385,1.0,0.5128205128205129,
global5000,flap_extend,det,win5,cmq_x0.5,0.23076923076923078,0.6,0.5128205128205129,
global5000,flap_extend,det,win10,cmq_x0.5,0.07692307692307693,0.5,0.4871794871794872,
global5000,flap_extend,det,whole,cmalpha_x0.7,0.8461538461538461,0.8461538461538461,0.9145299145299146,
global5000,flap_extend,det,win5,cmalpha_x0.7,1.0,0.8666666666666667,0.9059829059829061,
global5000,flap_extend,det,win10,cmalpha_x0.7,1.0,0.8666666666666667,0.9145299145299146,
global5000,flap_extend,det,whole,clo_+0.1,0.9230769230769231,0.9230769230769231,0.8888888888888888,
global5000,flap_extend,det,win5,clo_+0.1,0.8461538461538461,0.9166666666666666,0.9145299145299145,
global5000,flap_extend,det,win10,clo_+0.1,0.9230769230769231,0.9230769230769231,0.8974358974358974,
global5000,flap_extend,det,whole,noop,,,,0.045454545454545456
global5000,flap_extend,det,win5,noop,,,,0.0
global5000,flap_extend,det,win10,noop,,,,0.0
global5000,flap_extend,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
global5000,flap_extend,sig,win5,inertia_x1.6,0.18181818181818182,1.0,,
global5000,flap_extend,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
global5000,flap_extend,sig,whole,cmq_x0.5,0.46153846153846156,0.46153846153846156,0.5811965811965812,
global5000,flap_extend,sig,win5,cmq_x0.5,0.38461538461538464,0.4166666666666667,0.5982905982905983,
global5000,flap_extend,sig,win10,cmq_x0.5,0.6153846153846154,0.5714285714285714,0.6495726495726496,
global5000,flap_extend,sig,whole,cmalpha_x0.7,0.46153846153846156,0.5454545454545454,0.3675213675213675,
global5000,flap_extend,sig,win5,cmalpha_x0.7,0.3076923076923077,0.3076923076923077,0.20512820512820518,
global5000,flap_extend,sig,win10,cmalpha_x0.7,0.3076923076923077,0.3333333333333333,0.24786324786324787,
global5000,flap_extend,sig,whole,clo_+0.1,0.38461538461538464,0.5,0.5213675213675214,
global5000,flap_extend,sig,win5,clo_+0.1,0.3076923076923077,0.36363636363636365,0.4700854700854701,
global5000,flap_extend,sig,win10,clo_+0.1,0.3076923076923077,0.36363636363636365,0.4188034188034189,
global5000,flap_extend,sig,whole,noop,,,,0.13636363636363635
global5000,flap_extend,sig,win5,noop,,,,0.09090909090909091
global5000,flap_extend,sig,win10,noop,,,,0.045454545454545456
global5000,engine_cut,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
global5000,engine_cut,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
global5000,engine_cut,det,win10,inertia_x1.6,0.2727272727272727,1.0,,
global5000,engine_cut,det,whole,cmq_x0.5,0.5384615384615384,0.7,0.5811965811965811,
global5000,engine_cut,det,win5,cmq_x0.5,0.6153846153846154,0.7272727272727273,0.623931623931624,
global5000,engine_cut,det,win10,cmq_x0.5,0.6153846153846154,0.7272727272727273,0.6153846153846154,
global5000,engine_cut,det,whole,cmalpha_x0.7,0.9230769230769231,0.6666666666666666,0.9401709401709402,
global5000,engine_cut,det,win5,cmalpha_x0.7,1.0,0.6842105263157895,0.9487179487179488,
global5000,engine_cut,det,win10,cmalpha_x0.7,1.0,0.6842105263157895,0.9230769230769231,
global5000,engine_cut,det,whole,clo_+0.1,0.7692307692307693,0.5263157894736842,0.6068376068376069,
global5000,engine_cut,det,win5,clo_+0.1,0.8461538461538461,0.55,0.5726495726495726,
global5000,engine_cut,det,win10,clo_+0.1,0.8461538461538461,0.55,0.6153846153846154,
global5000,engine_cut,det,whole,noop,,,,0.09090909090909091
global5000,engine_cut,det,win5,noop,,,,0.09090909090909091
global5000,engine_cut,det,win10,noop,,,,0.09090909090909091
global5000,engine_cut,sig,whole,inertia_x1.6,0.0,,,
global5000,engine_cut,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
global5000,engine_cut,sig,win10,inertia_x1.6,0.0,,,
global5000,engine_cut,sig,whole,cmq_x0.5,0.3076923076923077,1.0,0.33333333333333337,
global5000,engine_cut,sig,win5,cmq_x0.5,0.3076923076923077,0.8,0.5384615384615384,
global5000,engine_cut,sig,win10,cmq_x0.5,0.23076923076923078,0.75,0.24786324786324787,
global5000,engine_cut,sig,whole,cmalpha_x0.7,0.6153846153846154,0.7272727272727273,0.6666666666666666,
global5000,engine_cut,sig,win5,cmalpha_x0.7,0.6153846153846154,0.6153846153846154,0.8376068376068375,
global5000,engine_cut,sig,win10,cmalpha_x0.7,0.6153846153846154,0.7272727272727273,0.7606837606837608,
global5000,engine_cut,sig,whole,clo_+0.1,0.6153846153846154,0.5714285714285714,0.7350427350427351,
global5000,engine_cut,sig,win5,clo_+0.1,0.6923076923076923,0.5,0.3418803418803419,
global5000,engine_cut,sig,win10,clo_+0.1,0.6923076923076923,0.5294117647058824,0.4871794871794872,
global5000,engine_cut,sig,whole,noop,,,,0.0
global5000,engine_cut,sig,win5,noop,,,,0.045454545454545456
global5000,engine_cut,sig,win10,noop,,,,0.0
global5000,climbing_turn,det,whole,inertia_x1.6,0.5,1.0,,
global5000,climbing_turn,det,win5,inertia_x1.6,0.5,1.0,,
global5000,climbing_turn,det,win10,inertia_x1.6,0.5,1.0,,
global5000,climbing_turn,det,whole,cmq_x0.5,0.38461538461538464,0.7142857142857143,0.46153846153846156,
global5000,climbing_turn,det,win5,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.48717948717948717,
global5000,climbing_turn,det,win10,cmq_x0.5,0.38461538461538464,0.7142857142857143,0.5128205128205129,
global5000,climbing_turn,det,whole,cmalpha_x0.7,0.6153846153846154,0.5714285714285714,0.6581196581196581,
global5000,climbing_turn,det,win5,cmalpha_x0.7,0.6153846153846154,0.6153846153846154,0.6410256410256411,
global5000,climbing_turn,det,win10,cmalpha_x0.7,0.6153846153846154,0.5714285714285714,0.5982905982905983,
global5000,climbing_turn,det,whole,clo_+0.1,0.8461538461538461,0.6111111111111112,0.7606837606837606,
global5000,climbing_turn,det,win5,clo_+0.1,0.8461538461538461,0.6111111111111112,0.7606837606837606,
global5000,climbing_turn,det,win10,clo_+0.1,0.8461538461538461,0.6111111111111112,0.7264957264957266,
global5000,climbing_turn,det,whole,noop,,,,0.09090909090909091
global5000,climbing_turn,det,win5,noop,,,,0.09090909090909091
global5000,climbing_turn,det,win10,noop,,,,0.13636363636363635
global5000,climbing_turn,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
global5000,climbing_turn,sig,win5,inertia_x1.6,0.0,,,
global5000,climbing_turn,sig,win10,inertia_x1.6,0.0,,,
global5000,climbing_turn,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.24786324786324787,
global5000,climbing_turn,sig,win5,cmq_x0.5,0.0,0.0,0.6581196581196582,
global5000,climbing_turn,sig,win10,cmq_x0.5,0.0,0.0,0.2905982905982906,
global5000,climbing_turn,sig,whole,cmalpha_x0.7,0.5384615384615384,0.875,0.7692307692307693,
global5000,climbing_turn,sig,win5,cmalpha_x0.7,0.3076923076923077,0.8,0.7948717948717949,
global5000,climbing_turn,sig,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.8205128205128207,
global5000,climbing_turn,sig,whole,clo_+0.1,0.46153846153846156,0.5454545454545454,0.8290598290598291,
global5000,climbing_turn,sig,win5,clo_+0.1,0.5384615384615384,0.6363636363636364,0.6495726495726496,
global5000,climbing_turn,sig,win10,clo_+0.1,0.5384615384615384,0.5384615384615384,0.7435897435897436,
global5000,climbing_turn,sig,whole,noop,,,,0.0
global5000,climbing_turn,sig,win5,noop,,,,0.0
global5000,climbing_turn,sig,win10,noop,,,,0.0
global5000,elev_doublet_distractor,det,whole,inertia_x1.6,0.45454545454545453,1.0,,
global5000,elev_doublet_distractor,det,win5,inertia_x1.6,0.4090909090909091,1.0,,
global5000,elev_doublet_distractor,det,win10,inertia_x1.6,0.45454545454545453,1.0,,
global5000,elev_doublet_distractor,det,whole,cmq_x0.5,0.7692307692307693,1.0,1.0,
global5000,elev_doublet_distractor,det,win5,cmq_x0.5,0.7692307692307693,1.0,1.0,
global5000,elev_doublet_distractor,det,win10,cmq_x0.5,0.9230769230769231,1.0,1.0,
global5000,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.7692307692307693,0.9090909090909091,0.8974358974358975,
global5000,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.7692307692307693,1.0,0.9145299145299145,
global5000,elev_doublet_distractor,det,win10,cmalpha_x0.7,0.7692307692307693,0.9090909090909091,0.8803418803418803,
global5000,elev_doublet_distractor,det,whole,clo_+0.1,0.7692307692307693,0.8333333333333334,0.982905982905983,
global5000,elev_doublet_distractor,det,win5,clo_+0.1,0.7692307692307693,0.8333333333333334,0.9316239316239316,
global5000,elev_doublet_distractor,det,win10,clo_+0.1,0.7692307692307693,0.8333333333333334,0.9316239316239316,
global5000,elev_doublet_distractor,det,whole,noop,,,,0.2727272727272727
global5000,elev_doublet_distractor,det,win5,noop,,,,0.22727272727272727
global5000,elev_doublet_distractor,det,win10,noop,,,,0.2727272727272727
global5000,elev_doublet_distractor,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
global5000,elev_doublet_distractor,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
global5000,elev_doublet_distractor,sig,win10,inertia_x1.6,0.0,,,
global5000,elev_doublet_distractor,sig,whole,cmq_x0.5,0.23076923076923078,1.0,0.9401709401709402,
global5000,elev_doublet_distractor,sig,win5,cmq_x0.5,0.23076923076923078,1.0,0.4700854700854701,
global5000,elev_doublet_distractor,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.7948717948717949,
global5000,elev_doublet_distractor,sig,whole,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.6581196581196582,
global5000,elev_doublet_distractor,sig,win5,cmalpha_x0.7,0.15384615384615385,0.5,0.6495726495726496,
global5000,elev_doublet_distractor,sig,win10,cmalpha_x0.7,0.15384615384615385,0.5,0.5384615384615384,
global5000,elev_doublet_distractor,sig,whole,clo_+0.1,0.23076923076923078,0.6,0.7521367521367521,
global5000,elev_doublet_distractor,sig,win5,clo_+0.1,0.07692307692307693,0.3333333333333333,0.6068376068376069,
global5000,elev_doublet_distractor,sig,win10,clo_+0.1,0.15384615384615385,0.4,0.5555555555555556,
global5000,elev_doublet_distractor,sig,whole,noop,,,,0.09090909090909091
global5000,elev_doublet_distractor,sig,win5,noop,,,,0.045454545454545456
global5000,elev_doublet_distractor,sig,win10,noop,,,,0.045454545454545456
global5000,engine_restart,det,whole,inertia_x1.6,0.18181818181818182,1.0,,
global5000,engine_restart,det,win5,inertia_x1.6,0.18181818181818182,1.0,,
global5000,engine_restart,det,win10,inertia_x1.6,0.18181818181818182,1.0,,
global5000,engine_restart,det,whole,cmq_x0.5,0.5384615384615384,1.0,0.6410256410256411,
global5000,engine_restart,det,win5,cmq_x0.5,0.5384615384615384,1.0,0.9743589743589743,
global5000,engine_restart,det,win10,cmq_x0.5,0.5384615384615384,1.0,0.9658119658119658,
global5000,engine_restart,det,whole,cmalpha_x0.7,1.0,0.7222222222222222,0.9658119658119658,
global5000,engine_restart,det,win5,cmalpha_x0.7,1.0,0.7647058823529411,0.9743589743589745,
global5000,engine_restart,det,win10,cmalpha_x0.7,1.0,0.7222222222222222,0.9743589743589745,
global5000,engine_restart,det,whole,clo_+0.1,0.8461538461538461,0.55,0.7008547008547009,
global5000,engine_restart,det,win5,clo_+0.1,0.8461538461538461,0.55,0.6837606837606838,
global5000,engine_restart,det,win10,clo_+0.1,0.8461538461538461,0.55,0.6410256410256411,
global5000,engine_restart,det,whole,noop,,,,0.0
global5000,engine_restart,det,win5,noop,,,,0.0
global5000,engine_restart,det,win10,noop,,,,0.0
global5000,engine_restart,sig,whole,inertia_x1.6,0.22727272727272727,1.0,,
global5000,engine_restart,sig,win5,inertia_x1.6,0.36363636363636365,1.0,,
global5000,engine_restart,sig,win10,inertia_x1.6,0.2727272727272727,1.0,,
global5000,engine_restart,sig,whole,cmq_x0.5,0.46153846153846156,1.0,0.7863247863247863,
global5000,engine_restart,sig,win5,cmq_x0.5,0.6153846153846154,1.0,0.811965811965812,
global5000,engine_restart,sig,win10,cmq_x0.5,0.7692307692307693,1.0,0.8205128205128206,
global5000,engine_restart,sig,whole,cmalpha_x0.7,0.6153846153846154,0.7272727272727273,0.9145299145299145,
global5000,engine_restart,sig,win5,cmalpha_x0.7,0.7692307692307693,0.625,0.8034188034188035,
global5000,engine_restart,sig,win10,cmalpha_x0.7,0.7692307692307693,0.6666666666666666,0.8376068376068376,
global5000,engine_restart,sig,whole,clo_+0.1,0.8461538461538461,0.5789473684210527,0.7692307692307693,
global5000,engine_restart,sig,win5,clo_+0.1,0.8461538461538461,0.55,0.39316239316239315,
global5000,engine_restart,sig,win10,clo_+0.1,0.8461538461538461,0.6111111111111112,0.5641025641025641,
global5000,engine_restart,sig,whole,noop,,,,0.09090909090909091
global5000,engine_restart,sig,win5,noop,,,,0.18181818181818182
global5000,engine_restart,sig,win10,noop,,,,0.13636363636363635
pa28,cruise,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
pa28,cruise,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
pa28,cruise,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
pa28,cruise,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.1794871794871795,
