aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
pa28,aileron_step,sig,whole,cmq_x0.5,0.07692307692307693,0.5,0.6324786324786325,
pa28,aileron_step,sig,win5,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.6581196581196581,
pa28,aileron_step,sig,win10,cmq_x0.5,0.0,0.0,0.6495726495726496,
pa28,aileron_step,sig,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.9572649572649573,
pa28,aileron_step,sig,win5,cmalpha_x0.7,0.3076923076923077,1.0,0.8974358974358975,
pa28,aileron_step,sig,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.8974358974358975,
pa28,aileron_step,sig,whole,clo_+0.1,0.15384615384615385,1.0,0.5811965811965812,
pa28,aileron_step,sig,win5,clo_+0.1,0.23076923076923078,0.75,0.5128205128205128,
pa28,aileron_step,sig,win10,clo_+0.1,0.07692307692307693,1.0,0.5641025641025641,
pa28,aileron_step,sig,whole,noop,,,,0.045454545454545456
pa28,aileron_step,sig,win5,noop,,,,0.045454545454545456
pa28,aileron_step,sig,win10,noop,,,,0.0
pa28,rudder_doublet,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
pa28,rudder_doublet,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
pa28,rudder_doublet,det,win10,inertia_x1.6,0.18181818181818182,1.0,,
pa28,rudder_doublet,det,whole,cmq_x0.5,0.23076923076923078,1.0,0.33333333333333337,
pa28,rudder_doublet,det,win5,cmq_x0.5,0.23076923076923078,1.0,0.2991452991452992,
pa28,rudder_doublet,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.2991452991452992,
pa28,rudder_doublet,det,whole,cmalpha_x0.7,0.0,,0.1794871794871795,
pa28,rudder_doublet,det,win5,cmalpha_x0.7,0.0,,0.17094017094017094,
pa28,rudder_doublet,det,win10,cmalpha_x0.7,0.0,,0.15384615384615383,
pa28,rudder_doublet,det,whole,clo_+0.1,0.3076923076923077,1.0,0.46153846153846156,
pa28,rudder_doublet,det,win5,clo_+0.1,0.23076923076923078,1.0,0.5299145299145299,
pa28,rudder_doublet,det,win10,clo_+0.1,0.3076923076923077,1.0,0.5128205128205128,
pa28,rudder_doublet,det,whole,noop,,,,0.0
pa28,rudder_doublet,det,win5,noop,,,,0.0
pa28,rudder_doublet,det,win10,noop,,,,0.0
pa28,rudder_doublet,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
pa28,rudder_doublet,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
pa28,rudder_doublet,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
pa28,rudder_doublet,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.4700854700854701,
pa28,rudder_doublet,sig,win5,cmq_x0.5,0.0,,0.7863247863247864,
pa28,rudder_doublet,sig,win10,cmq_x0.5,0.0,,0.6581196581196582,
pa28,rudder_doublet,sig,whole,cmalpha_x0.7,0.0,0.0,0.4017094017094017,
pa28,rudder_doublet,sig,win5,cmalpha_x0.7,0.0,,0.6495726495726496,
pa28,rudder_doublet,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.7692307692307693,
pa28,rudder_doublet,sig,whole,clo_+0.1,0.15384615384615385,0.6666666666666666,0.4658119658119658,
pa28,rudder_doublet,sig,win5,clo_+0.1,0.0,,0.45299145299145305,
pa28,rudder_doublet,sig,win10,clo_+0.1,0.07692307692307693,0.5,0.6581196581196581,
pa28,rudder_doublet,sig,whole,noop,,,,0.13636363636363635
pa28,rudder_doublet,sig,win5,noop,,,,0.0
pa28,rudder_doublet,sig,win10,noop,,,,0.0
pa28,bank_hold,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
pa28,bank_hold,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
pa28,bank_hold,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
pa28,bank_hold,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.27350427350427353,
pa28,bank_hold,det,win5,cmq_x0.5,0.3076923076923077,0.8,0.27350427350427353,
pa28,bank_hold,det,win10,cmq_x0.5,0.3076923076923077,0.8,0.2820512820512821,
pa28,bank_hold,det,whole,cmalpha_x0.7,0.0,,0.11965811965811968,
pa28,bank_hold,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.1623931623931624,
pa28,bank_hold,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.13675213675213677,
pa28,bank_hold,det,whole,clo_+0.1,0.3076923076923077,0.8,0.5641025641025641,
pa28,bank_hold,det,win5,clo_+0.1,0.3076923076923077,0.6666666666666666,0.641025641025641,
pa28,bank_hold,det,win10,clo_+0.1,0.3076923076923077,1.0,0.6068376068376068,
pa28,bank_hold,det,whole,noop,,,,0.045454545454545456
pa28,bank_hold,det,win5,noop,,,,0.045454545454545456
pa28,bank_hold,det,win10,noop,,,,0.13636363636363635
pa28,bank_hold,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
pa28,bank_hold,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
pa28,bank_hold,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
pa28,bank_hold,sig,whole,cmq_x0.5,0.0,,0.5470085470085471,
pa28,bank_hold,sig,win5,cmq_x0.5,0.0,0.0,0.38461538461538464,
pa28,bank_hold,sig,win10,cmq_x0.5,0.0,,0.3760683760683762,
pa28,bank_hold,sig,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.6923076923076923,
pa28,bank_hold,sig,win5,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.5811965811965812,
pa28,bank_hold,sig,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.5641025641025641,
pa28,bank_hold,sig,whole,clo_+0.1,0.0,,0.4102564102564103,
pa28,bank_hold,sig,win5,clo_+0.1,0.07692307692307693,1.0,0.6239316239316239,
pa28,bank_hold,sig,win10,clo_+0.1,0.0,,0.5470085470085471,
pa28,bank_hold,sig,whole,noop,,,,0.0
pa28,bank_hold,sig,win5,noop,,,,0.045454545454545456
pa28,bank_hold,sig,win10,noop,,,,0.0
pa28,flap_extend,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
pa28,flap_extend,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
pa28,flap_extend,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
pa28,flap_extend,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.3760683760683761,
pa28,flap_extend,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.5726495726495726,
pa28,flap_extend,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.5384615384615384,
pa28,flap_extend,det,whole,cmalpha_x0.7,0.6153846153846154,0.7272727272727273,0.6068376068376068,
pa28,flap_extend,det,win5,cmalpha_x0.7,0.6153846153846154,0.7272727272727273,0.6752136752136753,
pa28,flap_extend,det,win10,cmalpha_x0.7,0.6153846153846154,0.5714285714285714,0.641025641025641,
pa28,flap_extend,det,whole,clo_+0.1,0.15384615384615385,0.5,0.4871794871794872,
pa28,flap_extend,det,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.37606837606837606,
pa28,flap_extend,det,win10,clo_+0.1,0.23076923076923078,0.75,0.3931623931623932,
pa28,flap_extend,det,whole,noop,,,,0.0
pa28,flap_extend,det,win5,noop,,,,0.0
pa28,flap_extend,det,win10,noop,,,,0.0
pa28,flap_extend,sig,whole,inertia_x1.6,0.0,,,
pa28,flap_extend,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
pa28,flap_extend,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
pa28,flap_extend,sig,whole,cmq_x0.5,0.0,,0.23931623931623935,
pa28,flap_extend,sig,win5,cmq_x0.5,0.07692307692307693,0.5,0.5042735042735043,
pa28,flap_extend,sig,win10,cmq_x0.5,0.07692307692307693,0.25,0.25641025641025644,
pa28,flap_extend,sig,whole,cmalpha_x0.7,0.6923076923076923,0.9,0.7948717948717949,
pa28,flap_extend,sig,win5,cmalpha_x0.7,0.46153846153846156,1.0,0.7435897435897436,
pa28,flap_extend,sig,win10,cmalpha_x0.7,0.6153846153846154,0.8,0.7094017094017094,
pa28,flap_extend,sig,whole,clo_+0.1,0.0,0.0,0.35897435897435903,
pa28,flap_extend,sig,win5,clo_+0.1,0.23076923076923078,0.75,0.547008547008547,
pa28,flap_extend,sig,win10,clo_+0.1,0.07692307692307693,0.3333333333333333,0.4358974358974359,
pa28,flap_extend,sig,whole,noop,,,,0.0
pa28,flap_extend,sig,win5,noop,,,,0.0
pa28,flap_extend,sig,win10,noop,,,,0.0
pa28,climbing_turn,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
pa28,climbing_turn,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
pa28,climbing_turn,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
pa28,climbing_turn,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.47863247863247865,
pa28,climbing_turn,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.5470085470085471,
pa28,climbing_turn,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.5299145299145299,
pa28,climbing_turn,det,whole,cmalpha_x0.7,0.07692307692307693,0.25,0.23931623931623933,
pa28,climbing_turn,det,win5,cmalpha_x0.7,0.0,,0.17094017094017092,
pa28,climbing_turn,det,win10,cmalpha_x0.7,0.0,0.0,0.17094017094017094,
pa28,climbing_turn,det,whole,clo_+0.1,0.38461538461538464,0.7142857142857143,0.41880341880341887,
pa28,climbing_turn,det,win5,clo_+0.1,0.38461538461538464,0.7142857142857143,0.4273504273504274,
pa28,climbing_turn,det,win10,clo_+0.1,0.46153846153846156,0.6666666666666666,0.3076923076923077,
pa28,climbing_turn,det,whole,noop,,,,0.045454545454545456
pa28,climbing_turn,det,win5,noop,,,,0.0
pa28,climbing_turn,det,win10,noop,,,,0.045454545454545456
pa28,climbing_turn,sig,whole,inertia_x1.6,0.22727272727272727,1.0,,
pa28,climbing_turn,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
pa28,climbing_turn,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
pa28,climbing_turn,sig,whole,cmq_x0.5,0.0,0.0,0.6068376068376069,
pa28,climbing_turn,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.4871794871794872,
pa28,climbing_turn,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.45299145299145305,
pa28,climbing_turn,sig,whole,cmalpha_x0.7,0.0,,0.4957264957264958,
pa28,climbing_turn,sig,win5,cmalpha_x0.7,0.07692307692307693,0.5,0.5555555555555556,
pa28,climbing_turn,sig,win10,cmalpha_x0.7,0.0,0.0,0.5213675213675214,
pa28,climbing_turn,sig,whole,clo_+0.1,0.3076923076923077,0.5714285714285714,0.5213675213675214,
pa28,climbing_turn,sig,win5,clo_+0.1,0.38461538461538464,0.5555555555555556,0.5555555555555556,
pa28,climbing_turn,sig,win10,clo_+0.1,0.23076923076923078,0.5,0.5897435897435898,
pa28,climbing_turn,sig,whole,noop,,,,0.045454545454545456
pa28,climbing_turn,sig,win5,noop,,,,0.09090909090909091
pa28,climbing_turn,sig,win10,noop,,,,0.09090909090909091
pa28,elev_doublet_distractor,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
pa28,elev_doublet_distractor,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
pa28,elev_doublet_distractor,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
pa28,elev_doublet_distractor,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.3247863247863248,
pa28,elev_doublet_distractor,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.3162393162393163,
pa28,elev_doublet_distractor,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.3247863247863248,
pa28,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.11965811965811968,
pa28,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.0,,0.11965811965811968,
pa28,elev_doublet_distractor,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.11965811965811968,
pa28,elev_doublet_distractor,det,whole,clo_+0.1,0.23076923076923078,1.0,0.29914529914529914,
pa28,elev_doublet_distractor,det,win5,clo_+0.1,0.3076923076923077,1.0,0.3076923076923077,
pa28,elev_doublet_distractor,det,win10,clo_+0.1,0.3076923076923077,1.0,0.29914529914529914,
pa28,elev_doublet_distractor,det,whole,noop,,,,0.0
pa28,elev_doublet_distractor,det,win5,noop,,,,0.0
pa28,elev_doublet_distractor,det,win10,noop,,,,0.0
pa28,elev_doublet_distractor,sig,whole,inertia_x1.6,0.0,,,
pa28,elev_doublet_distractor,sig,win5,inertia_x1.6,0.0,,,
pa28,elev_doublet_distractor,sig,win10,inertia_x1.6,0.0,,,
pa28,elev_doublet_distractor,sig,whole,cmq_x0.5,0.0,,0.6923076923076923,
pa28,elev_doublet_distractor,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.6153846153846154,
pa28,elev_doublet_distractor,sig,win10,cmq_x0.5,0.07692307692307693,0.5,0.6923076923076923,
pa28,elev_doublet_distractor,sig,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.8547008547008548,
pa28,elev_doublet_distractor,sig,win5,cmalpha_x0.7,0.3076923076923077,1.0,0.7094017094017094,
pa28,elev_doublet_distractor,sig,win10,cmalpha_x0.7,0.3076923076923077,0.6666666666666666,0.6068376068376069,
pa28,elev_doublet_distractor,sig,whole,clo_+0.1,0.15384615384615385,0.5,0.41025641025641024,
pa28,elev_doublet_distractor,sig,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.5982905982905984,
pa28,elev_doublet_distractor,sig,win10,clo_+0.1,0.15384615384615385,0.5,0.6666666666666667,
pa28,elev_doublet_distractor,sig,whole,noop,,,,0.0
pa28,elev_doublet_distractor,sig,win5,noop,,,,0.0
pa28,elev_doublet_distractor,sig,win10,noop,,,,0.0
pa28,engine_stop,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
pa28,engine_stop,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
pa28,engine_stop,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
pa28,engine_stop,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.3418803418803419,
pa28,engine_stop,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.37606837606837606,
pa28,engine_stop,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.4615384615384615,
pa28,engine_stop,det,whole,cmalpha_x0.7,0.15384615384615385,0.5,0.2991452991452992,
pa28,engine_stop,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.3076923076923077,
pa28,engine_stop,det,win10,cmalpha_x0.7,0.07692307692307693,0.25,0.2905982905982907,
pa28,engine_stop,det,whole,clo_+0.1,0.46153846153846156,0.75,0.717948717948718,
pa28,engine_stop,det,win5,clo_+0.1,0.38461538461538464,0.7142857142857143,0.6068376068376069,
pa28,engine_stop,det,win10,clo_+0.1,0.46153846153846156,0.75,0.7094017094017094,
pa28,engine_stop,det,whole,noop,,,,0.09090909090909091
pa28,engine_stop,det,win5,noop,,,,0.045454545454545456
pa28,engine_stop,det,win10,noop,,,,0.045454545454545456
pa28,engine_stop,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
pa28,engine_stop,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
pa28,engine_stop,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
pa28,engine_stop,sig,whole,cmq_x0.5,0.0,0.0,0.7179487179487181,
pa28,engine_stop,sig,win5,cmq_x0.5,0.0,,0.7521367521367521,
pa28,engine_stop,sig,win10,cmq_x0.5,0.0,,0.6324786324786325,
pa28,engine_stop,sig,whole,cmalpha_x0.7,0.07692307692307693,0.5,0.5299145299145299,
pa28,engine_stop,sig,win5,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.49572649572649574,
pa28,engine_stop,sig,win10,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.43589743589743596,
pa28,engine_stop,sig,whole,clo_+0.1,0.15384615384615385,1.0,0.5299145299145299,
pa28,engine_stop,sig,win5,clo_+0.1,0.07692307692307693,1.0,0.49572649572649574,
pa28,engine_stop,sig,win10,clo_+0.1,0.07692307692307693,0.5,0.452991452991453,
pa28,engine_stop,sig,whole,noop,,,,0.3181818181818182
pa28,engine_stop,sig,win5,noop,,,,0.09090909090909091
pa28,engine_stop,sig,win10,noop,,,,0.09090909090909091
pc7,cruise,det,whole,inertia_x1.6,0.0,,,
pc7,cruise,det,win5,inertia_x1.6,0.0,,,
pc7,cruise,det,win10,inertia_x1.6,0.0,,,
pc7,cruise,det,whole,cmq_x0.5,0.15384615384615385,1.0,0.5213675213675214,
pc7,cruise,det,win5,cmq_x0.5,0.23076923076923078,1.0,0.4444444444444445,
pc7,cruise,det,win10,cmq_x0.5,0.23076923076923078,1.0,0.48717948717948717,
pc7,cruise,det,whole,cmalpha_x0.7,0.0,,0.48717948717948717,
pc7,cruise,det,win5,cmalpha_x0.7,0.0,,0.48717948717948717,
pc7,cruise,det,win10,cmalpha_x0.7,0.0,,0.5128205128205129,
pc7,cruise,det,whole,clo_+0.1,0.07692307692307693,1.0,0.28205128205128205,
pc7,cruise,det,win5,clo_+0.1,0.07692307692307693,1.0,0.2564102564102564,
pc7,cruise,det,win10,clo_+0.1,0.07692307692307693,1.0,0.28205128205128205,
pc7,cruise,det,whole,noop,,,,0.0
pc7,cruise,det,win5,noop,,,,0.0
pc7,cruise,det,win10,noop,,,,0.0
pc7,cruise,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
pc7,cruise,sig,win5,inertia_x1.6,0.0,,,
pc7,cruise,sig,win10,inertia_x1.6,0.0,,,
pc7,cruise,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.623931623931624,
pc7,cruise,sig,win5,cmq_x0.5,0.0,,0.5641025641025641,
pc7,cruise,sig,win10,cmq_x0.5,0.0,,0.38461538461538464,
pc7,cruise,sig,whole,cmalpha_x0.7,0.23076923076923078,0.5,0.6324786324786325,
pc7,cruise,sig,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.5726495726495726,
pc7,cruise,sig,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.6324786324786325,
pc7,cruise,sig,whole,clo_+0.1,0.38461538461538464,0.7142857142857143,0.49572649572649574,
pc7,cruise,sig,win5,clo_+0.1,0.23076923076923078,1.0,0.5726495726495726,
pc7,cruise,sig,win10,clo_+0.1,0.23076923076923078,1.0,0.47863247863247865,
pc7,cruise,sig,whole,noop,,,,0.0
pc7,cruise,sig,win5,noop,,,,0.0
pc7,cruise,sig,win10,noop,,,,0.045454545454545456
pc7,throttle_step,det,whole,inertia_x1.6,0.0,,,
pc7,throttle_step,det,win5,inertia_x1.6,0.0,,,
pc7,throttle_step,det,win10,inertia_x1.6,0.0,,,
pc7,throttle_step,det,whole,cmq_x0.5,0.0,,0.5042735042735043,
pc7,throttle_step,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.4273504273504274,
pc7,throttle_step,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.4358974358974359,
pc7,throttle_step,det,whole,cmalpha_x0.7,0.0,,0.17948717948717952,
pc7,throttle_step,det,win5,cmalpha_x0.7,0.0,,0.11111111111111112,
pc7,throttle_step,det,win10,cmalpha_x0.7,0.0,0.0,0.10256410256410256,
pc7,throttle_step,det,whole,clo_+0.1,0.07692307692307693,0.3333333333333333,0.3162393162393162,
pc7,throttle_step,det,win5,clo_+0.1,0.0,,0.358974358974359,
pc7,throttle_step,det,win10,clo_+0.1,0.0,,0.2905982905982907,
pc7,throttle_step,det,whole,noop,,,,0.0
pc7,throttle_step,det,win5,noop,,,,0.0
pc7,throttle_step,det,win10,noop,,,,0.0
pc7,throttle_step,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
pc7,throttle_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
pc7,throttle_step,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
pc7,throttle_step,sig,whole,cmq_x0.5,0.0,,0.4487179487179488,
pc7,throttle_step,sig,win5,cmq_x0.5,0.0,,0.3162393162393162,
pc7,throttle_step,sig,win10,cmq_x0.5,0.0,0.0,0.49572649572649574,
pc7,throttle_step,sig,whole,cmalpha_x0.7,0.0,,0.4871794871794872,
pc7,throttle_step,sig,win5,cmalpha_x0.7,0.0,0.0,0.6410256410256411,
pc7,throttle_step,sig,win10,cmalpha_x0.7,0.0,0.0,0.4786324786324787,
pc7,throttle_step,sig,whole,clo_+0.1,0.0,,0.7264957264957265,
pc7,throttle_step,sig,win5,clo_+0.1,0.07692307692307693,1.0,0.8547008547008548,
pc7,throttle_step,sig,win10,clo_+0.1,0.3076923076923077,0.8,0.6581196581196582,
pc7,throttle_step,sig,whole,noop,,,,0.045454545454545456
pc7,throttle_step,sig,win5,noop,,,,0.09090909090909091
pc7,throttle_step,sig,win10,noop,,,,0.09090909090909091
pc7,elev_doublet,det,whole,inertia_x1.6,0.0,,,
pc7,elev_doublet,det,win5,inertia_x1.6,0.0,,,
pc7,elev_doublet,det,win10,inertia_x1.6,0.0,,,
pc7,elev_doublet,det,whole,cmq_x0.5,0.23076923076923078,1.0,0.41025641025641024,
pc7,elev_doublet,det,win5,cmq_x0.5,0.23076923076923078,1.0,0.4188034188034188,
pc7,elev_doublet,det,win10,cmq_x0.5,0.23076923076923078,1.0,0.4188034188034188,
pc7,elev_doublet,det,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.9658119658119658,
pc7,elev_doublet,det,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.8803418803418804,
pc7,elev_doublet,det,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.8717948717948719,
pc7,elev_doublet,det,whole,clo_+0.1,0.07692307692307693,1.0,0.623931623931624,
pc7,elev_doublet,det,win5,clo_+0.1,0.0,,0.4017094017094017,
pc7,elev_doublet,det,win10,clo_+0.1,0.15384615384615385,1.0,0.49572649572649574,
pc7,elev_doublet,det,whole,noop,,,,0.0
pc7,elev_doublet,det,win5,noop,,,,0.0
pc7,elev_doublet,det,win10,noop,,,,0.0
pc7,elev_doublet,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
pc7,elev_doublet,sig,win5,inertia_x1.6,0.0,,,
pc7,elev_doublet,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
pc7,elev_doublet,sig,whole,cmq_x0.5,0.0,,0.1452991452991453,
pc7,elev_doublet,sig,win5,cmq_x0.5,0.0,,0.264957264957265,
pc7,elev_doublet,sig,win10,cmq_x0.5,0.0,,0.11965811965811968,
pc7,elev_doublet,sig,whole,cmalpha_x0.7,0.0,,0.14529914529914534,
pc7,elev_doublet,sig,win5,cmalpha_x0.7,0.0,,0.46153846153846156,
pc7,elev_doublet,sig,win10,cmalpha_x0.7,0.0,,0.27350427350427353,
pc7,elev_doublet,sig,whole,clo_+0.1,0.38461538461538464,0.8333333333333334,0.4786324786324786,
pc7,elev_doublet,sig,win5,clo_+0.1,0.15384615384615385,1.0,0.7521367521367521,
pc7,elev_doublet,sig,win10,clo_+0.1,0.23076923076923078,1.0,0.6068376068376068,
pc7,elev_doublet,sig,whole,noop,,,,0.045454545454545456
pc7,elev_doublet,sig,win5,noop,,,,0.0
pc7,elev_doublet,sig,win10,noop,,,,0.0
pc7,elev_step,det,whole,inertia_x1.6,0.0,,,
pc7,elev_step,det,win5,inertia_x1.6,0.0,,,
pc7,elev_step,det,win10,inertia_x1.6,0.0,,,
pc7,elev_step,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.8974358974358975,
pc7,elev_step,det,win5,cmq_x0.5,0.07692307692307693,1.0,0.8034188034188035,
pc7,elev_step,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.9316239316239318,
pc7,elev_step,det,whole,cmalpha_x0.7,0.0,,0.8034188034188035,
pc7,elev_step,det,win5,cmalpha_x0.7,0.0,,0.8717948717948719,
pc7,elev_step,det,win10,cmalpha_x0.7,0.0,,0.7863247863247863,
pc7,elev_step,det,whole,clo_+0.1,0.07692307692307693,1.0,0.829059829059829,
pc7,elev_step,det,win5,clo_+0.1,0.07692307692307693,1.0,0.717948717948718,
pc7,elev_step,det,win10,clo_+0.1,0.07692307692307693,1.0,0.6581196581196581,
pc7,elev_step,det,whole,noop,,,,0.0
pc7,elev_step,det,win5,noop,,,,0.0
pc7,elev_step,det,win10,noop,,,,0.045454545454545456
pc7,elev_step,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
pc7,elev_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
pc7,elev_step,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
pc7,elev_step,sig,whole,cmq_x0.5,0.0,,0.4957264957264957,
pc7,elev_step,sig,win5,cmq_x0.5,0.0,,0.5726495726495726,
pc7,elev_step,sig,win10,cmq_x0.5,0.0,,0.3418803418803419,
pc7,elev_step,sig,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.6153846153846153,
pc7,elev_step,sig,win5,cmalpha_x0.7,0.0,,0.6837606837606838,
pc7,elev_step,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.5897435897435898,
pc7,elev_step,sig,whole,clo_+0.1,0.46153846153846156,0.8571428571428571,0.7179487179487181,
pc7,elev_step,sig,win5,clo_+0.1,0.5384615384615384,0.875,0.7692307692307692,
pc7,elev_step,sig,win10,clo_+0.1,0.46153846153846156,1.0,0.8290598290598291,
pc7,elev_step,sig,whole,noop,,,,0.045454545454545456
pc7,elev_step,sig,win5,noop,,,,0.045454545454545456
pc7,elev_step,sig,win10,noop,,,,0.045454545454545456
pc7,aileron_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
pc7,aileron_step,det,win5,inertia_x1.6,0.0,,,
pc7,aileron_step,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
pc7,aileron_step,det,whole,cmq_x0.5,0.3076923076923077,0.6666666666666666,0.4444444444444445,
pc7,aileron_step,det,win5,cmq_x0.5,0.3076923076923077,0.6666666666666666,0.46153846153846156,
pc7,aileron_step,det,win10,cmq_x0.5,0.3076923076923077,0.6666666666666666,0.4273504273504274,
pc7,aileron_step,det,whole,cmalpha_x0.7,0.07692307692307693,0.3333333333333333,0.48717948717948717,
pc7,aileron_step,det,win5,cmalpha_x0.7,0.23076923076923078,0.75,0.6410256410256411,
pc7,aileron_step,det,win10,cmalpha_x0.7,0.15384615384615385,0.5,0.6410256410256411,
pc7,aileron_step,det,whole,clo_+0.1,0.07692307692307693,0.25,0.49572649572649574,
pc7,aileron_step,det,win5,clo_+0.1,0.15384615384615385,0.3333333333333333,0.4188034188034188,
pc7,aileron_step,det,win10,clo_+0.1,0.07692307692307693,0.25,0.5042735042735044,
pc7,aileron_step,det,whole,noop,,,,0.0
pc7,aileron_step,det,win5,noop,,,,0.0
pc7,aileron_step,det,win10,noop,,,,0.0
pc7,aileron_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
pc7,aileron_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
pc7,aileron_step,sig,win10,inertia_x1.6,0.0,,,
pc7,aileron_step,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.4871794871794872,
pc7,aileron_step,sig,win5,cmq_x0.5,0.0,,0.4871794871794873,
pc7,aileron_step,sig,win10,cmq_x0.5,0.0,,0.41025641025641024,
pc7,aileron_step,sig,whole,cmalpha_x0.7,0.0,,0.41880341880341887,
pc7,aileron_step,sig,win5,cmalpha_x0.7,0.07692307692307693,0.5,0.5042735042735043,
pc7,aileron_step,sig,win10,cmalpha_x0.7,0.0,,0.43589743589743596,
pc7,aileron_step,sig,whole,clo_+0.1,0.46153846153846156,0.6666666666666666,0.5213675213675213,
pc7,aileron_step,sig,win5,clo_+0.1,0.15384615384615385,0.4,0.5982905982905983,
