aircraft,mission,variant,mode,n_flagged,recall,precision,auc,gated_recall,gated_auc,n_gated,agreement,correctness,n_explained,false_alarm
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:turn,8,0.46153846153846156,0.75,0.6752136752136753,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:cruise,6,0.3076923076923077,0.6666666666666666,0.5982905982905983,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:slow,5,0.38461538461538464,1.0,0.8547008547008548,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:descend,5,0.3076923076923077,0.8,0.6666666666666667,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:turnback,7,0.5384615384615384,1.0,0.7863247863247864,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:level,3,0.23076923076923078,1.0,0.7264957264957266,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase_any,15,0.7692307692307693,0.6666666666666666,0.5,,,,,,,
global5000,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase_max,7,0.3076923076923077,0.5714285714285714,0.4871794871794872,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,det_whole,4,0.3076923076923077,1.0,0.5982905982905983,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_whole,0,0.0,,0.23931623931623935,,,,0.0,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_static_whole,0,0.0,,0.5299145299145299,,,,0.0,,,
global5000,climb_cruise_descend,cmq_x0.5,envelope_whole,8,0.6153846153846154,1.0,0.6324786324786326,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,ks_whole,4,0.3076923076923077,1.0,0.37606837606837606,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,det_win30,4,0.3076923076923077,1.0,0.5384615384615385,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_win30,0,0.0,,0.48717948717948717,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,det_win120,4,0.3076923076923077,1.0,0.5897435897435899,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_win120,0,0.0,,0.28205128205128205,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,det_phase:settle,2,0.15384615384615385,1.0,0.3247863247863248,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,det_phase:climb,8,0.5384615384615384,0.875,0.7521367521367521,,,,,1.0,8.0,
global5000,climb_cruise_descend,cmq_x0.5,det_phase:turn,6,0.46153846153846156,1.0,0.7777777777777779,,,,,0.0,6.0,
global5000,climb_cruise_descend,cmq_x0.5,det_phase:cruise,7,0.5384615384615384,1.0,0.888888888888889,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,det_phase:slow,5,0.38461538461538464,1.0,0.7008547008547008,,,,,1.0,5.0,
global5000,climb_cruise_descend,cmq_x0.5,det_phase:descend,4,0.3076923076923077,1.0,0.641025641025641,,,,,1.0,4.0,
global5000,climb_cruise_descend,cmq_x0.5,det_phase:turnback,4,0.3076923076923077,1.0,0.5128205128205129,,,,,0.0,4.0,
global5000,climb_cruise_descend,cmq_x0.5,det_phase:level,3,0.23076923076923078,1.0,0.5042735042735043,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,det_phase_any,10,0.6923076923076923,0.9,0.5,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,det_phase_max,4,0.3076923076923077,1.0,0.7521367521367521,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:settle,2,0.15384615384615385,1.0,0.3418803418803419,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:climb,1,0.07692307692307693,1.0,0.3247863247863248,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:turn,3,0.15384615384615385,0.6666666666666666,0.3760683760683761,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:cruise,3,0.15384615384615385,0.6666666666666666,0.3076923076923077,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:slow,0,0.0,,0.3931623931623932,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:descend,1,0.0,0.0,0.24786324786324787,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:turnback,0,0.0,,0.2905982905982906,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:level,0,0.0,,0.46153846153846156,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase_any,7,0.3076923076923077,0.5714285714285714,0.5,,,,,,,
global5000,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase_max,0,0.0,,0.21367521367521367,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,det_whole,5,0.22727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_whole,4,0.18181818181818182,1.0,,,,,0.8,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_static_whole,2,0.09090909090909091,1.0,,,,,0.4,,,
global5000,climb_cruise_descend,inertia_x1.6,envelope_whole,1,0.045454545454545456,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,ks_whole,6,0.2727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,det_win30,5,0.22727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_win30,4,0.18181818181818182,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,det_win120,5,0.22727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_win120,4,0.18181818181818182,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,det_phase:settle,5,0.22727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,det_phase:climb,5,0.22727272727272727,1.0,,,,,,1.0,5.0,
global5000,climb_cruise_descend,inertia_x1.6,det_phase:turn,4,0.18181818181818182,1.0,,,,,,0.0,4.0,
global5000,climb_cruise_descend,inertia_x1.6,det_phase:cruise,5,0.22727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,det_phase:slow,6,0.2727272727272727,1.0,,,,,,0.8333333333333334,6.0,
global5000,climb_cruise_descend,inertia_x1.6,det_phase:descend,6,0.2727272727272727,1.0,,,,,,1.0,6.0,
global5000,climb_cruise_descend,inertia_x1.6,det_phase:turnback,5,0.22727272727272727,1.0,,,,,,0.0,5.0,
global5000,climb_cruise_descend,inertia_x1.6,det_phase:level,4,0.18181818181818182,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,det_phase_any,8,0.36363636363636365,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,det_phase_max,5,0.22727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:settle,5,0.22727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:climb,6,0.2727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:turn,7,0.3181818181818182,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:cruise,8,0.36363636363636365,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:slow,5,0.22727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:descend,6,0.2727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:turnback,4,0.18181818181818182,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:level,4,0.18181818181818182,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase_any,13,0.5909090909090909,1.0,,,,,,,,
global5000,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase_max,5,0.22727272727272727,1.0,,,,,,,,
global5000,climb_cruise_descend,noop,det_whole,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,sig_dynamic_whole,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,sig_static_whole,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,envelope_whole,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,ks_whole,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,det_win30,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,sig_dynamic_win30,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,det_win120,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,sig_dynamic_win120,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,det_phase:settle,1,,,,,,,,,,0.045454545454545456
global5000,climb_cruise_descend,noop,det_phase:climb,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,det_phase:turn,2,,,,,,,,,,0.09090909090909091
global5000,climb_cruise_descend,noop,det_phase:cruise,2,,,,,,,,,,0.09090909090909091
global5000,climb_cruise_descend,noop,det_phase:slow,3,,,,,,,,,,0.13636363636363635
global5000,climb_cruise_descend,noop,det_phase:descend,1,,,,,,,,,,0.045454545454545456
global5000,climb_cruise_descend,noop,det_phase:turnback,1,,,,,,,,,,0.045454545454545456
global5000,climb_cruise_descend,noop,det_phase:level,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,det_phase_any,4,,,,,,,,,,0.18181818181818182
global5000,climb_cruise_descend,noop,det_phase_max,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,sig_dynamic_phase:settle,2,,,,,,,,,,0.09090909090909091
global5000,climb_cruise_descend,noop,sig_dynamic_phase:climb,1,,,,,,,,,,0.045454545454545456
global5000,climb_cruise_descend,noop,sig_dynamic_phase:turn,3,,,,,,,,,,0.13636363636363635
global5000,climb_cruise_descend,noop,sig_dynamic_phase:cruise,2,,,,,,,,,,0.09090909090909091
global5000,climb_cruise_descend,noop,sig_dynamic_phase:slow,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,sig_dynamic_phase:descend,1,,,,,,,,,,0.045454545454545456
global5000,climb_cruise_descend,noop,sig_dynamic_phase:turnback,1,,,,,,,,,,0.045454545454545456
global5000,climb_cruise_descend,noop,sig_dynamic_phase:level,0,,,,,,,,,,0.0
global5000,climb_cruise_descend,noop,sig_dynamic_phase_any,7,,,,,,,,,,0.3181818181818182
global5000,climb_cruise_descend,noop,sig_dynamic_phase_max,2,,,,,,,,,,0.09090909090909091
global5000,approach,clo_+0.1,det_whole,8,0.5384615384615384,0.875,0.6068376068376069,1.0,1.0,6.0,,,,
global5000,approach,clo_+0.1,sig_dynamic_whole,8,0.6153846153846154,1.0,0.6923076923076923,1.0,0.9895833333333334,6.0,0.875,,,
global5000,approach,clo_+0.1,sig_static_whole,6,0.46153846153846156,1.0,0.7264957264957266,0.6666666666666666,0.9791666666666666,6.0,0.625,,,
global5000,approach,clo_+0.1,envelope_whole,6,0.46153846153846156,1.0,0.5384615384615385,1.0,1.0,6.0,,,,
global5000,approach,clo_+0.1,ks_whole,9,0.6923076923076923,1.0,0.9658119658119658,0.8333333333333334,0.8854166666666666,6.0,,,,
global5000,approach,clo_+0.1,det_win30,8,0.5384615384615384,0.875,0.6752136752136753,1.0,1.0,6.0,,,,
global5000,approach,clo_+0.1,sig_dynamic_win30,8,0.6153846153846154,1.0,0.7863247863247863,1.0,1.0,6.0,,,,
global5000,approach,clo_+0.1,det_win120,8,0.5384615384615384,0.875,0.6239316239316239,1.0,1.0,6.0,,,,
global5000,approach,clo_+0.1,sig_dynamic_win120,7,0.5384615384615384,1.0,0.7179487179487181,0.8333333333333334,0.9791666666666666,6.0,,,,
global5000,approach,clo_+0.1,det_phase:settle,7,0.38461538461538464,0.7142857142857143,0.4358974358974359,0.5,0.6666666666666666,6.0,,,,
global5000,approach,clo_+0.1,det_phase:descend,6,0.38461538461538464,0.8333333333333334,0.6666666666666667,0.6666666666666666,0.7604166666666666,6.0,,1.0,6.0,
global5000,approach,clo_+0.1,det_phase:config,8,0.6153846153846154,1.0,0.6324786324786325,1.0,1.0,6.0,,0.375,8.0,
global5000,approach,clo_+0.1,det_phase:gear,10,0.6923076923076923,0.9,0.7094017094017093,1.0,1.0,6.0,,0.0,10.0,
global5000,approach,clo_+0.1,det_phase:final,9,0.6923076923076923,1.0,0.7692307692307692,1.0,1.0,6.0,,1.0,9.0,
global5000,approach,clo_+0.1,det_phase_any,13,0.7692307692307693,0.7692307692307693,0.5,1.0,0.5,6.0,,,,
global5000,approach,clo_+0.1,det_phase_max,11,0.6923076923076923,0.8181818181818182,0.7521367521367521,1.0,0.9375,6.0,,,,
global5000,approach,clo_+0.1,sig_dynamic_phase:settle,6,0.38461538461538464,0.8333333333333334,0.5128205128205129,0.5,0.7083333333333334,6.0,,,,
global5000,approach,clo_+0.1,sig_dynamic_phase:descend,5,0.38461538461538464,1.0,0.6068376068376069,0.6666666666666666,0.9791666666666666,6.0,,,,
global5000,approach,clo_+0.1,sig_dynamic_phase:config,5,0.38461538461538464,1.0,0.4444444444444444,0.3333333333333333,0.47916666666666663,6.0,,,,
global5000,approach,clo_+0.1,sig_dynamic_phase:gear,2,0.15384615384615385,1.0,0.3760683760683761,0.0,0.28645833333333337,6.0,,,,
global5000,approach,clo_+0.1,sig_dynamic_phase:final,1,0.07692307692307693,1.0,0.2991452991452992,0.0,0.25,6.0,,,,
global5000,approach,clo_+0.1,sig_dynamic_phase_any,10,0.6923076923076923,0.9,0.5,0.8333333333333334,0.5,6.0,,,,
global5000,approach,clo_+0.1,sig_dynamic_phase_max,7,0.38461538461538464,0.7142857142857143,0.6581196581196582,0.6666666666666666,0.8333333333333334,6.0,,,,
global5000,approach,cmalpha_x0.7,det_whole,12,0.8461538461538461,0.9166666666666666,0.735042735042735,1.0,0.9523809523809523,1.0,,,,
global5000,approach,cmalpha_x0.7,sig_dynamic_whole,9,0.6153846153846154,0.8888888888888888,0.6068376068376068,1.0,1.0,1.0,0.6666666666666666,,,
global5000,approach,cmalpha_x0.7,sig_static_whole,8,0.6153846153846154,1.0,0.5897435897435898,1.0,0.9047619047619048,1.0,0.6666666666666666,,,
global5000,approach,cmalpha_x0.7,envelope_whole,4,0.3076923076923077,1.0,0.452991452991453,1.0,1.0,1.0,,,,
global5000,approach,cmalpha_x0.7,ks_whole,2,0.15384615384615385,1.0,0.7350427350427351,1.0,1.0,1.0,,,,
global5000,approach,cmalpha_x0.7,det_win30,10,0.6923076923076923,0.9,0.7606837606837608,1.0,1.0,1.0,,,,
global5000,approach,cmalpha_x0.7,sig_dynamic_win30,10,0.6923076923076923,0.9,0.717948717948718,1.0,0.9523809523809524,1.0,,,,
global5000,approach,cmalpha_x0.7,det_win120,12,0.8461538461538461,0.9166666666666666,0.7606837606837606,1.0,1.0,1.0,,,,
global5000,approach,cmalpha_x0.7,sig_dynamic_win120,8,0.6153846153846154,1.0,0.6153846153846153,1.0,0.9523809523809524,1.0,,,,
global5000,approach,cmalpha_x0.7,det_phase:settle,4,0.23076923076923078,0.75,0.3760683760683761,0.0,0.23809523809523814,1.0,,,,
global5000,approach,cmalpha_x0.7,det_phase:descend,7,0.46153846153846156,0.8571428571428571,0.6153846153846154,1.0,0.8571428571428572,1.0,,1.0,7.0,
global5000,approach,cmalpha_x0.7,det_phase:config,0,0.0,,0.09401709401709402,0.0,0.0,1.0,,,0.0,
global5000,approach,cmalpha_x0.7,det_phase:gear,2,0.15384615384615385,1.0,0.17094017094017094,0.0,0.0,1.0,,0.0,2.0,
global5000,approach,cmalpha_x0.7,det_phase:final,2,0.07692307692307693,0.5,0.09401709401709402,0.0,0.09523809523809523,1.0,,1.0,2.0,
global5000,approach,cmalpha_x0.7,det_phase_any,11,0.6153846153846154,0.7272727272727273,0.5,1.0,0.5,1.0,,,,
global5000,approach,cmalpha_x0.7,det_phase_max,4,0.23076923076923078,0.75,0.49572649572649574,0.0,0.2857142857142857,1.0,,,,
global5000,approach,cmalpha_x0.7,sig_dynamic_phase:settle,2,0.07692307692307693,0.5,0.2991452991452992,0.0,0.4523809523809524,1.0,,,,
global5000,approach,cmalpha_x0.7,sig_dynamic_phase:descend,5,0.15384615384615385,0.4,0.33333333333333337,0.0,0.04761904761904767,1.0,,,,
global5000,approach,cmalpha_x0.7,sig_dynamic_phase:config,5,0.3076923076923077,0.8,0.452991452991453,0.0,0.2857142857142857,1.0,,,,
global5000,approach,cmalpha_x0.7,sig_dynamic_phase:gear,1,0.07692307692307693,1.0,0.33333333333333337,0.0,0.35714285714285715,1.0,,,,
global5000,approach,cmalpha_x0.7,sig_dynamic_phase:final,3,0.23076923076923078,1.0,0.43589743589743596,0.0,0.28571428571428575,1.0,,,,
global5000,approach,cmalpha_x0.7,sig_dynamic_phase_any,9,0.46153846153846156,0.6666666666666666,0.5,0.0,0.5,1.0,,,,
global5000,approach,cmalpha_x0.7,sig_dynamic_phase_max,4,0.15384615384615385,0.5,0.42735042735042744,0.0,0.47619047619047616,1.0,,,,
global5000,approach,cmq_x0.5,det_whole,3,0.23076923076923078,1.0,0.6837606837606838,,,,,,,
global5000,approach,cmq_x0.5,sig_dynamic_whole,2,0.15384615384615385,1.0,0.4017094017094017,,,,0.0,,,
global5000,approach,cmq_x0.5,sig_static_whole,1,0.07692307692307693,1.0,0.3418803418803419,,,,0.0,,,
global5000,approach,cmq_x0.5,envelope_whole,8,0.6153846153846154,1.0,0.7948717948717948,,,,,,,
global5000,approach,cmq_x0.5,ks_whole,5,0.38461538461538464,1.0,0.7692307692307693,,,,,,,
global5000,approach,cmq_x0.5,det_win30,5,0.3076923076923077,0.8,0.6153846153846154,,,,,,,
global5000,approach,cmq_x0.5,sig_dynamic_win30,1,0.07692307692307693,1.0,0.47863247863247865,,,,,,,
global5000,approach,cmq_x0.5,det_win120,4,0.23076923076923078,0.75,0.6495726495726495,,,,,,,
global5000,approach,cmq_x0.5,sig_dynamic_win120,1,0.07692307692307693,1.0,0.4444444444444445,,,,,,,
global5000,approach,cmq_x0.5,det_phase:settle,7,0.46153846153846156,0.8571428571428571,0.6752136752136753,,,,,,,
global5000,approach,cmq_x0.5,det_phase:descend,5,0.38461538461538464,1.0,0.5641025641025641,,,,,1.0,5.0,
global5000,approach,cmq_x0.5,det_phase:config,3,0.23076923076923078,1.0,0.35042735042735046,,,,,0.0,3.0,
global5000,approach,cmq_x0.5,det_phase:gear,2,0.15384615384615385,1.0,0.3076923076923077,,,,,0.0,2.0,
global5000,approach,cmq_x0.5,det_phase:final,2,0.15384615384615385,1.0,0.4444444444444444,,,,,1.0,2.0,
global5000,approach,cmq_x0.5,det_phase_any,8,0.5384615384615384,0.875,0.5,,,,,,,
global5000,approach,cmq_x0.5,det_phase_max,6,0.38461538461538464,0.8333333333333334,0.6324786324786326,,,,,,,
global5000,approach,cmq_x0.5,sig_dynamic_phase:settle,0,0.0,,0.41025641025641024,,,,,,,
global5000,approach,cmq_x0.5,sig_dynamic_phase:descend,2,0.07692307692307693,0.5,0.26495726495726496,,,,,,,
global5000,approach,cmq_x0.5,sig_dynamic_phase:config,4,0.23076923076923078,0.75,0.42735042735042733,,,,,,,
global5000,approach,cmq_x0.5,sig_dynamic_phase:gear,0,0.0,,0.5128205128205128,,,,,,,
global5000,approach,cmq_x0.5,sig_dynamic_phase:final,0,0.0,,0.5982905982905982,,,,,,,
global5000,approach,cmq_x0.5,sig_dynamic_phase_any,5,0.3076923076923077,0.8,0.5,,,,,,,
global5000,approach,cmq_x0.5,sig_dynamic_phase_max,0,0.0,,0.2905982905982906,,,,,,,
global5000,approach,inertia_x1.6,det_whole,4,0.18181818181818182,1.0,,,,,,,,
global5000,approach,inertia_x1.6,sig_dynamic_whole,7,0.3181818181818182,1.0,,,,,1.0,,,
global5000,approach,inertia_x1.6,sig_static_whole,0,0.0,,,,,,0.0,,,
global5000,approach,inertia_x1.6,envelope_whole,4,0.18181818181818182,1.0,,,,,,,,
global5000,approach,inertia_x1.6,ks_whole,5,0.22727272727272727,1.0,,,,,,,,
global5000,approach,inertia_x1.6,det_win30,5,0.22727272727272727,1.0,,,,,,,,
global5000,approach,inertia_x1.6,sig_dynamic_win30,5,0.22727272727272727,1.0,,,,,,,,
global5000,approach,inertia_x1.6,det_win120,6,0.2727272727272727,1.0,,,,,,,,
global5000,approach,inertia_x1.6,sig_dynamic_win120,6,0.2727272727272727,1.0,,,,,,,,
global5000,approach,inertia_x1.6,det_phase:settle,6,0.2727272727272727,1.0,,,,,,,,
global5000,approach,inertia_x1.6,det_phase:descend,6,0.2727272727272727,1.0,,,,,,1.0,6.0,
global5000,approach,inertia_x1.6,det_phase:config,2,0.09090909090909091,1.0,,,,,,0.0,2.0,
global5000,approach,inertia_x1.6,det_phase:gear,1,0.045454545454545456,1.0,,,,,,0.0,1.0,
global5000,approach,inertia_x1.6,det_phase:final,1,0.045454545454545456,1.0,,,,,,1.0,1.0,
global5000,approach,inertia_x1.6,det_phase_any,8,0.36363636363636365,1.0,,,,,,,,
global5000,approach,inertia_x1.6,det_phase_max,5,0.22727272727272727,1.0,,,,,,,,
global5000,approach,inertia_x1.6,sig_dynamic_phase:settle,5,0.22727272727272727,1.0,,,,,,,,
global5000,approach,inertia_x1.6,sig_dynamic_phase:descend,6,0.2727272727272727,1.0,,,,,,,,
global5000,approach,inertia_x1.6,sig_dynamic_phase:config,3,0.13636363636363635,1.0,,,,,,,,
global5000,approach,inertia_x1.6,sig_dynamic_phase:gear,1,0.045454545454545456,1.0,,,,,,,,
global5000,approach,inertia_x1.6,sig_dynamic_phase:final,1,0.045454545454545456,1.0,,,,,,,,
global5000,approach,inertia_x1.6,sig_dynamic_phase_any,9,0.4090909090909091,1.0,,,,,,,,
global5000,approach,inertia_x1.6,sig_dynamic_phase_max,4,0.18181818181818182,1.0,,,,,,,,
global5000,approach,noop,det_whole,0,,,,,,,,,,0.0
global5000,approach,noop,sig_dynamic_whole,2,,,,,,,,,,0.09090909090909091
global5000,approach,noop,sig_static_whole,2,,,,,,,,,,0.09090909090909091
global5000,approach,noop,envelope_whole,1,,,,,,,,,,0.045454545454545456
global5000,approach,noop,ks_whole,0,,,,,,,,,,0.0
global5000,approach,noop,det_win30,1,,,,,,,,,,0.045454545454545456
global5000,approach,noop,sig_dynamic_win30,2,,,,,,,,,,0.09090909090909091
global5000,approach,noop,det_win120,1,,,,,,,,,,0.045454545454545456
global5000,approach,noop,sig_dynamic_win120,1,,,,,,,,,,0.045454545454545456
global5000,approach,noop,det_phase:settle,2,,,,,,,,,,0.09090909090909091
global5000,approach,noop,det_phase:descend,5,,,,,,,,,,0.22727272727272727
global5000,approach,noop,det_phase:config,1,,,,,,,,,,0.045454545454545456
global5000,approach,noop,det_phase:gear,0,,,,,,,,,,0.0
global5000,approach,noop,det_phase:final,0,,,,,,,,,,0.0
global5000,approach,noop,det_phase_any,7,,,,,,,,,,0.3181818181818182
global5000,approach,noop,det_phase_max,3,,,,,,,,,,0.13636363636363635
global5000,approach,noop,sig_dynamic_phase:settle,0,,,,,,,,,,0.0
global5000,approach,noop,sig_dynamic_phase:descend,2,,,,,,,,,,0.09090909090909091
global5000,approach,noop,sig_dynamic_phase:config,4,,,,,,,,,,0.18181818181818182
global5000,approach,noop,sig_dynamic_phase:gear,0,,,,,,,,,,0.0
global5000,approach,noop,sig_dynamic_phase:final,0,,,,,,,,,,0.0
global5000,approach,noop,sig_dynamic_phase_any,5,,,,,,,,,,0.22727272727272727
global5000,approach,noop,sig_dynamic_phase_max,0,,,,,,,,,,0.0
